0,100.0,100.0,1.0
1,100.05611243642983,95.00031487046655,1.0
2,100.11222487285966,90.0006297409331,1.0
3,100.16833730928948,85.00094461139966,1.0
4,100.22444974571931,80.00125948186621,1.0
5,100.28056218214914,75.00157435233277,1.0
6,100.33667461857897,70.00188922279932,1.0
7,100.3927870550088,65.00220409326587,1.0
8,100.44889949143862,60.00251896373243,1.0
9,100.50501192786845,55.00283383419898,1.0
10,100.56112436429828,50.003148704665534,1.0
11,100.61723680072811,45.00346357513209,1.0
12,100.67334923715794,40.00377844559864,1.0
13,100.72946167358776,35.004093316065195,1.0
14,100.78557411001759,30.004408186531744,1.0
15,100.84168654644742,25.004723056998294,1.0
16,100.89779898287725,20.005037927464844,1.0
17,100.95391141930708,15.005352797931394,1.0
18,101.0100238557369,10.005667668397944,1.0
19,101.06613629216673,5.005982538864494,1.0
20,101.12224872859656,0.006297409331043724,1.0
21,101.17836116502639,-4.993387720202406,1.0
22,101.23447360145622,-9.993072849735857,1.0
23,101.29058603788604,-14.992757979269307,1.0
24,101.34669847431587,-19.992443108802757,1.0
25,101.4028109107457,-24.992128238336207,1.0
26,101.45892334717553,-29.991813367869657,1.0
27,101.51503578360536,-34.99149849740311,1.0
28,101.57114822003518,-39.99118362693656,1.0
29,101.62726065646501,-44.99086875647001,1.0
30,101.68337309289484,-49.990553886003454,1.0
31,101.73948552932467,-54.9902390155369,1.0
32,101.7955979657545,-59.98992414507035,1.0
33,101.85171040218432,-64.9896092746038,1.0
34,101.90782283861415,-69.98929440413724,1.0
35,101.96393527504398,-74.98897953367069,1.0
36,102.02004771147381,-79.98866466320413,1.0
37,102.07616014790364,-84.98834979273758,1.0
38,102.13227258433346,-89.98803492227103,1.0
39,102.18838502076329,-94.98772005180447,1.0
40,102.24449745719312,-99.98740518133792,1.0
41,102.30060989362295,-104.98709031087137,1.0
42,102.35672233005278,-109.98677544040481,1.0
43,102.4128347664826,-114.98646056993826,1.0
44,102.46894720291243,-119.9861456994717,1.0
